TractFIPS,TotalPopulation,TotalPop_18plus,TotalPop_under18
1001020100,1775,1370,405
1001020200,2055,1584,471
1001020300,3216,2485,731
1001020400,4246,3344,902
1001020501,4322,3369,953
1001020502,3284,2382,902
1001020503,3616,2769,847
1001020600,3729,2768,961
1001020700,3409,2580,829
1001020801,3143,2377,766
1001020803,4635,3475,1160
1001020804,6064,4291,1773
1001020805,3122,2341,781
1001020901,3268,2399,869
1001020902,3091,2369,722
1001021000,2645,2047,598
1001021100,3185,2573,612
1003010100,3745,2991,754
1003010200,3000,2307,693
1003010300,8380,6594,1786
1003010400,5722,4419,1303
1003010500,4850,3957,893
1003010600,3234,2356,878
1003010704,5307,4083,1224
1003010706,4038,3157,881
1003010707,4994,3866,1128
1003010708,11585,8323,3262
1003010709,11650,8381,3269
1003010710,6156,4731,1425
1003010711,4230,3380,850
1003010800,7807,6208,1599
1003010903,6599,5121,1478
1003010904,7747,6014,1733
1003010906,4754,3625,1129
1003010907,4081,3169,912
1003010908,5979,4330,1649
1003011000,5459,4265,1194
1003011102,5684,4189,1495
1003011103,3523,2695,828
1003011104,7875,6163,1712
1003011201,4895,3980,915
1003011202,6773,5511,1262
1003011300,5170,4229,941
1003011409,5915,4487,1428
1003011410,7483,6074,1409
1003011411,5666,4593,1073
1003011412,4041,3276,765
1003011413,3982,3282,700
1003011414,3461,2904,557
1003011415,2019,1849,170
1003011416,1714,1525,189
1003011417,2525,2029,496
1003011418,1773,1542,231
1003011419,5154,4481,673
1003011501,7216,5866,1350
1003011503,7482,5907,1575
1003011504,6431,5310,1121
1003011601,7517,5895,1622
1003011603,3298,2842,456
1003011604,2853,2565,288
1005950100,3126,2489,637
1005950200,3363,2926,437
1005950300,1370,1125,245
1005950400,3998,3445,553
1005950500,3105,2539,566
1005950600,1858,1416,442
1005950700,1590,1218,372
1005950800,2175,1677,498
1005950900,4638,3299,1339
1007010001,2634,2026,608
1007010005,4204,3174,1030
1007010006,1728,1292,436
1007010007,2376,1859,517
1007010008,2770,2167,603
1007010009,2475,1895,580
1007010010,2853,2259,594
1007010011,3253,2861,392
1009050103,1749,1327,422
1009050104,2036,1601,435
1009050105,5525,4260,1265
1009050106,3023,2328,695
1009050107,2975,2289,686
1009050200,3879,2936,943
1009050301,2880,2221,659
1009050302,2509,1919,590
1009050400,4550,3530,1020
1009050501,4272,3181,1091
1009050502,3196,2444,752
1009050601,4166,3187,979
1009050603,4007,2973,1034
1009050604,5323,4178,1145
1009050701,5834,4539,1295
1009050702,3210,2490,720
1011952100,1272,993,279
1011952201,2423,1820,603
1011952202,4341,3640,701
1011952500,2321,1903,418
1013952700,2515,1933,582
1013952800,1411,1095,316
1013952900,1959,1544,415
1013953000,1230,956,274
1013953100,2526,1916,610
1013953200,3987,3131,856
1013953300,1712,1403,309
1013953400,2392,1911,481
1013953500,1319,1014,305
1015000200,2929,2297,632
1015000300,2314,1853,461
1015000400,2423,1922,501
1015000500,1097,874,223
1015000600,1780,1405,375
1015000700,2952,2183,769
1015000800,1752,1579,173
1015000900,3417,2891,526
1015001000,5718,4678,1040
1015001101,1772,1420,352
1015001102,1442,1051,391
1015001103,3663,2773,890
1015001201,3361,2618,743
1015001202,4304,3201,1103
1015001300,2006,1594,412
1015001400,3160,2539,621
1015001501,3421,2645,776
1015001502,1724,1363,361
1015001600,3513,2729,784
1015001700,6023,4782,1241
1015001801,2440,1891,549
1015001802,4371,3324,1047
1015002001,2739,2097,642
1015002002,4763,3587,1176
1015002101,5300,5093,207
1015002102,3243,2571,672
1015002104,3914,3111,803
1015002105,2887,2244,643
1015002200,3625,2891,734
1015002300,3717,2867,850
1015002400,4402,3476,926
1015002502,4553,3571,982
1015002503,3861,3020,841
1015002504,3181,2452,729
1015002600,4664,3691,973
1017953800,3156,2701,455
1017953900,3292,2598,694
1017954001,2230,1869,361
1017954002,3908,3216,692
1017954200,3309,2615,694
1017954300,5637,4551,1086
1017954600,3844,2948,896
1017954700,4489,3483,1006
1017954800,4907,3810,1097
1019955701,3365,2739,626
1019955702,3702,2989,713
1019955801,2084,1698,386
1019955802,3087,2447,640
1019955900,4171,3223,948
1019956000,4053,3398,655
1019956101,1931,1544,387
1019956102,2578,2131,447
1021060101,5136,3967,1169
1021060103,3310,2453,857
1021060104,3348,2611,737
1021060200,2751,2166,585
1021060300,3910,3035,875
1021060401,5749,4344,1405
1021060403,3818,2832,986
1021060404,5517,4165,1352
1021060500,2995,2337,658
1021060600,3294,2486,808
1021060701,2552,1921,631
1021060702,2634,2068,566
1023956700,2783,2268,515
1023956800,4175,3353,822
1023956900,3628,2873,755
1023957000,2079,1674,405
1025957500,1531,1256,275
1025957601,934,692,242
1025957603,2111,1708,403
1025957604,2688,2060,628
1025957700,1087,862,225
1025957800,4865,3837,1028
1025957901,3274,2613,661
1025957902,3794,3012,782
1025958003,2803,2209,594
1027958900,5629,4402,1227
1027959000,3205,2571,634
1027959100,2940,2343,597
1027959200,2462,1983,479
1029959500,2547,1983,564
1029959600,4206,3290,916
1029959700,3523,2728,795
1029959800,4780,3619,1161
1031010100,2143,1645,498
1031010200,1853,1465,388
1031010300,5151,3993,1158
1031010400,1914,1550,364
1031010500,4412,3531,881
1031010600,1522,1204,318
1031010700,2200,1757,443
1031010800,3196,2568,628
1031010900,2159,1625,534
1031011000,3748,2724,1024
1031011100,2077,1561,516
1031011203,5259,3887,1372
1031011204,4116,3023,1093
1031011205,4206,2982,1224
1031011206,4877,3882,995
1031011300,4632,3377,1255
1033020100,3599,2796,803
1033020200,1883,1515,368
1033020300,2273,1734,539
1033020400,1504,1213,291
1033020500,5150,4074,1076
1033020600,4769,3763,1006
1033020703,6796,5309,1487
1033020704,4727,3653,1074
1033020705,1388,1111,277
1033020706,5857,4462,1395
1033020801,4182,3406,776
1033020802,3422,2723,699
1033020901,4287,3338,949
1033020902,3712,3053,659
1033021000,3678,2928,750
1035960200,1472,1170,302
1035960300,1579,1297,282
1035960400,2936,2420,516
1035960500,1591,1259,332
1035960600,4019,3131,888
1037961000,3697,3002,695
1037961100,3625,2985,640
1037961200,3065,2616,449
1039961600,4467,3523,944
1039961700,3749,2928,821
1039961800,3114,2438,676
1039961900,2192,1681,511
1039962000,3911,3094,817
1039962100,1798,1376,422
1039962300,3315,2575,740
1039962400,3440,2706,734
1039962500,1550,1243,307
1039962600,1373,1039,334
1039962700,1690,1245,445
1039962800,1693,1329,364
1039962900,1830,1431,399
1039963000,3448,2779,669
1041963400,1850,1441,409
1041963500,1962,1544,418
1041963600,2829,2207,622
1041963700,3621,2857,764
1041963800,1561,1205,356
1041963900,1371,1106,265
1043964100,5974,4646,1328
1043964201,3663,2825,838
1043964202,4140,3218,922
1043964300,5372,4166,1206
1043964400,4562,3423,1139
1043964500,4629,3514,1115
1043964600,4046,3161,885
1043964700,5369,3983,1386
1043964800,4638,3563,1075
1043964901,3371,2631,740
1043964902,4064,3135,929
1043965001,2652,2002,650
1043965002,4751,3762,989
1043965100,4255,3238,1017
1043965200,2395,1821,574
1043965300,4944,3856,1088
1043965401,3171,2647,524
1043965402,4556,3512,1044
1043965501,1484,1190,294
1043965502,4423,3537,886
1043965600,2455,2034,421
1043965700,2952,2376,576
1045020000,4474,2988,1486
1045020100,3911,3100,811
1045020200,2186,1715,471
1045020300,2375,1864,511
1045020400,2423,2042,381
1045020500,1934,1474,460
1045020700,3358,2504,854
1045020801,3163,2448,715
1045020802,4328,3464,864
1045021101,4770,3698,1072
1045021102,4153,3237,916
1045021200,2391,1918,473
1045021300,4231,3354,877
1045021400,5629,4242,1387
1047956101,3889,3064,825
1047956102,2639,2069,570
1047956201,2103,1715,388
1047956202,2251,1748,503
1047956300,3616,2708,908
1047956400,2645,1932,713
1047956500,2883,2105,778
